id,created_at,text,
783836854680429000,2016-10-06 01:10:43,"unfortunately for mike pence and donald trump, google exists (and we aren't stupid). https://t.co/dt15xthssr",0
783830764622348000,2016-10-06 00:46:31,“you are more than the way you look.” https://t.co/psjaugtr2l,0
783826226087617000,2016-10-06 00:28:29,we make it almost impossible for too many women to balance work and family. that needs to change:… https://t.co/s0qstbimjx,0
783816426759004000,2016-10-05 23:49:33,great move by chobani. every parent deserves access to paid family leave. https://t.co/qhvjjlbznx,0
783798304886915000,2016-10-05 22:37:32,"trump...tarnish[es] almost everyone around him because to work with him, they have to defend the indefensible."" https://t.co/rwhb5ri1uu",0
783787347112583000,2016-10-05 21:54:00,"when pressed about trump insulting and demonizing latinos and immigrants, mike pence had a...telling response. https://t.co/qreumskec2",0
783778432098439000,2016-10-05 21:18:34,"pence seemed intent on laying out the case for a presidential candidacy—his own."" https://t.co/l2xsvbvtlt",0
783770437985694000,2016-10-05 20:46:48,"if by ""nonsense"" you mean ""a cruel and absurd plan that will never happen,"" we agree. vpdebate https://t.co/kbu6xjvqh0",0
783766031642849000,2016-10-05 20:29:18,rt @whitehouse: “this gives us the best possible shot to save the one planet we’ve got” —@potus on the parisagreement https://t.co/pozn7…,0
783758773256987000,2016-10-05 20:00:27,"mike pence's vpdebate strategy seemed to be ""if you close your eyes, trump doesn't exist."" https://t.co/vm4cuglv89",0
783754276355052000,2016-10-05 19:42:35,"rt @adamserwer: the atlantic has endorsed three times in the name of defending american democracy. 1860, 1964, and now in 2016. https://t.c…",0
783752373734900000,2016-10-05 19:35:01,rt @theatlantic: the atlantic endorses hillary clinton for president https://t.co/vo9wpam4d8 https://t.co/weuhnoadcs,0
783752189806273000,2016-10-05 19:34:18,"rt @jamilsmith: though pence delivered a polished performance, @heerjeet writes, he told a lot of lies. it’s on us to care. https://t.co/0y…",0
783747587799126000,2016-10-05 19:16:00,"on worldteachersday, it's not enough to appreciate teachers. we have to support them like america's future is in t… https://t.co/0m06aiid1e",0
783742924349661000,2016-10-05 18:57:29,"can [pence] look back on the debate as a success after he repeatedly lied in order to run interference for trump?"" https://t.co/rwhb5ri1uu",0
783738462583288000,2016-10-05 18:39:45,rt @timkaine: and proud of it. https://t.co/etkytcuaw4,0
783736354131681000,2016-10-05 18:31:22,"while millions of families paid their fair share in taxes, it looks like trump contributed nothing to our military… https://t.co/vifmubj5sh",0
783732620362387000,2016-10-05 18:16:32,"it's unclear exactly whom mike pence was defending last night, but it sure wasn't donald trump. the @nytimes: https://t.co/zjih98ur04",0
783724557597340000,2016-10-05 17:44:30,rt @huffingtonpost: tim kaine schooled mike pence on abortion at the vpdebate https://t.co/aoaz9l6e9w https://t.co/ht84kr2ndx,0
783717343633502000,2016-10-05 17:15:50,rt @rosiegray: me on mike pence winning the debate in an alternate reality where donald trump is not the nominee https://t.co/ikpgjwirat,0
783713886830813000,2016-10-05 17:02:05,"we trust american women."" —@timkaine on a woman's right to abortion https://t.co/8hbmxqa225",0
783707425228648000,2016-10-05 16:36:25,.@time: why mike pence didn’t defend donald trump https://t.co/l2xsvbvtlt https://t.co/1ebbnzdqnb,0
783701297799262000,2016-10-05 16:12:04,10 times pence shrugged off or straight-up lied about what trump has said and done at the vpdebate: https://t.co/iv9uwhlt5x,0
783692683621573000,2016-10-05 15:37:50,"mr. pence simply ignored the donald trump we have seen on the trail for more than a year."" —@nytimes https://t.co/zjih98ur04",0
783689019926381000,2016-10-05 15:23:17,rt @lebassett: one thing is clear: tim kaine won the debate on abortion. https://t.co/iub5m22kxy,0
783685806099690000,2016-10-05 15:10:31,rt @jbarro: let's dispel with this fiction that tim kaine doesn't know what he's doing. https://t.co/dlhocni4gn,0
783684792076345000,2016-10-05 15:06:29,"rt @newrepublic: if politicians are measured by their honesty, pence destroyed his reputation tonight. https://t.co/zbjm7ljewv https://t.co…",0
783682951200539000,2016-10-05 14:59:10,"rt @marceelias: my first article ever on @linkedin: ""lawyers andamp. law students: want to help protect the vote for americans?"" https://t.co/dmk…",0
783680423884952000,2016-10-05 14:49:07,rt @nra: the choice is pretty simple...  vpdebate https://t.co/xikq1gbdlm,0
783669207040946000,2016-10-05 14:04:33,"in mike pence's defense, we wouldn't want to defend donald trump, either. vpdebate https://t.co/z2jv6fnzfl",0
783657327396266000,2016-10-05 13:17:21,"even mike pence couldn’t defend the terrible things trump’s said and done—so instead, he lied about them. https://t.co/xrnpaovdm5",0
783648486436794000,2016-10-05 12:42:13,rt @nytimes: frank bruni: mike pence’s galling amnesia https://t.co/yhgznr3kxi via @nytopinion,0
783645247247114000,2016-10-05 12:29:21,"at the vpdebate, mike pence tried really, really hard to deny pretty much everything donald trump has said and don… https://t.co/lghsmcewpf",0
783546297315918000,2016-10-05 05:56:09,rt @politico: 6 things trump definitely said that pence claimed he didn’t https://t.co/6p4zirsazq | ap photo https://t.co/phqn9bdjag,0
783535886214496000,2016-10-05 05:14:47,"rt @nytopinion: during the debate, mike pence simply ignored the donald trump we have seen on the trail for more than a year. https://t.co/…",0
783527776846578000,2016-10-05 04:42:33,the headline says it all. https://t.co/mmcfxuuwvq vpdebate,0
783522622785085000,2016-10-05 04:22:05,lucky to have a partner like @timkaine who stood up for our shared vision tonight—instead of trying to deny it. vpdebate,0
783518642872914000,2016-10-05 04:06:16,rt @timkaine: let's show the world that we're standing together. chip in now: https://t.co/mxueo6jwxa vpdebate https://t.co/kcmymmxz7d,0
783511627954065000,2016-10-05 03:38:23,rt @jmpalmieri: @realdonaldtrump lost his second debate tonight. both @mike_pence and @timkaine were running against trump.,0
783509903738544000,2016-10-05 03:31:32,rt @barbaraboxer: the trust of women is the issue. pence and trump don't trust women. hillary clinton and tim kaine do. vpdebate,0
783509820125090000,2016-10-05 03:31:12,"rt @johndingell: mike pence continually threatens to defend trump's horrible comments, then immediately discusses an unrelated topic. a pr…",0
783505579188818000,2016-10-05 03:14:21,seems like pence forgot a lot of the things trump has been saying throughout his campaign! here to help: https://t.co/nlph8sbagn vpdebate,0
783502993278763000,2016-10-05 03:04:05,rt @ajentleson: the disloyalty pence demonstrated was astounding. he defended trump on nothing. he created his own platform and defende…,0
783502022381363000,2016-10-05 03:00:13,"rt @vegalteno: most imp lesson vp debate given by @timkaine ""let women make decisions over their own body."" @govpencein wants 2 force his p…",0
783501978974454000,2016-10-05 03:00:03,"rt @sean_p_thomas: winner- @timkaine. more honesty, more facts. fierce advocate for his running mate. pence wouldn't touch donald with 10…",0
783499218723959000,2016-10-05 02:49:05,rt @jessetyler: my takeaway of the vpdebate: pence is asking americans to get behind a candidate who's words he himself can not defend.,0
783498441058054000,2016-10-05 02:45:59,couldn't be prouder of @timkaine. pitch in $5 now to make sure he becomes our next vice president: https://t.co/vaezibdu26 vpdebate,0
783498093014712000,2016-10-05 02:44:36,"rt @jbouie: there's no doubt that pence is a great performer. but for 90 minutes, he lied about everything his running mate said.",0
783497876374712000,2016-10-05 02:43:45,rt @cecilerichards: thank you @timkaine for standing with women. trump/pence would send reprorights back decades. vpdebate,0
783497314816197000,2016-10-05 02:41:31,rt @millennials4her: tonight pence could not defend any of donald trump's awful statements. this is not a team we want in the white house.…,0
783497062247719000,2016-10-05 02:40:30,rt this if you're proud to be on this team—all the way to the white house. https://t.co/e2jhkej3mc vpdebate https://t.co/7gonec0r2b,0
783496470540460000,2016-10-05 02:38:09,"rt @frankiejgrande: i ❤️ @timkaine. he's intelligent, strong andamp. he supports gay rights. there's no option here... vpdebate imwithtim imwi…",0
783494516363891000,2016-10-05 02:30:23,"we trust american women."" thank you, @timkaine. vpdebate",0
783494242974986000,2016-10-05 02:29:18,"we support roe v. wade. we support the constitutional right of american women to...make their own decision about pregnancy."" —@timkaine",0
783493258206933000,2016-10-05 02:25:24,rt @thebriefing2016: .@clintonfdn spends 87% of its funds directly on charity. see for yourself: vpdebate https://t.co/s9p756n0b0 https:…,0
783492945714508000,2016-10-05 02:24:09,"the trump foundation has spent ""virtually every cent on charitable causes."" —@mike_pence https://t.co/0upgtlqba0… https://t.co/2mutjchze9",0
783492219839939000,2016-10-05 02:21:16,rt @timkaine: the clinton foundation has an a+ rating from charity watch. yesterday the trump foundation was ordered to stop fundraising i…,0
783491578736284000,2016-10-05 02:18:43,"actually, @mike_pence, your running mate did say that. https://t.co/qtaihwdqsr vpdebate https://t.co/youtybaqic",0
783490907823804000,2016-10-05 02:16:03,"rt @thebriefing2016: donald trump and mike pence are aligned on the issues. now, will pence defend the things trump does? https://t.co/nz92…",0
783490460580999000,2016-10-05 02:14:17,tim kaine is right: we should stop praising putin. vpdebate https://t.co/ovmdxgt736,0
783488978850812000,2016-10-05 02:08:23,rt @timkaine: “how can you support the troops if you won’t pay taxes?” —tim vpdebate https://t.co/ggka5iy82m,0
783488663585972000,2016-10-05 02:07:08,mike pence claiming that trump supports our troops and veterans when he insults them and probably doesn't pay taxes is laughable. vpdebate,0
783488358022521000,2016-10-05 02:05:55,rt @literally_trump: donald trump said putin is a better leader than president obama. and his running mate agrees. https://t.co/krd9vg1wq0,0
783487323962999000,2016-10-05 02:01:49,rt @thebriefing2016: mike pence denied that donald trump would put a ban on muslims. it's still on their website. https://t.co/wkjczlvprq…,0
783485209807299000,2016-10-05 01:53:25,"wonder if trump has shown pence his ""secret plan"" to defeat isis. we’re still waiting. vpdebate https://t.co/zxjpfcmzzf",0
783484416165315000,2016-10-05 01:50:15,rt @thebriefing2016: here's everything mike pence and donald trump have offered on defeating isis. vpdebate https://t.co/osisppooye,0
783484177987633000,2016-10-05 01:49:19,"rt @timkaine: ""donald trump can’t start a twitter war with miss universe without shooting himself in the foot.” —tim vpdebate",0
783483708284297000,2016-10-05 01:47:27,"rt @timkaine: “these guys…want to go to house-to-house, school-to-school and business-to-business and kick out 16 million people.” https://…",0
783483098709262000,2016-10-05 01:45:01,"rt @timkaine: ""i cannot believe that governor pence would sit here and defend his running mate’s claim that we should have a deportation fo…",0
783482536701915000,2016-10-05 01:42:47,"yes, trump and pence are running an insult-driven campaign. donald's literally doing it right now. vpdebate https://t.co/vzebq85nyh",0
