id,created_at,text,
783842408949842000,2016-10-06 01:32:48,such a great honor! https://t.co/vt4amldkep,1
783838014363623000,2016-10-06 01:15:20,"amazing rally in reno, nevada- thank you. make sure you get out on 11/8 andamp. vote trumppence16. together, we will put… https://t.co/6gpjhb29xk",1
783808918824681000,2016-10-05 23:19:43,reuters polling just out- thank you! makeamericagreatagain https://t.co/umy6koistu,1
783803924050350000,2016-10-05 22:59:52,thank you south carolina! everyone has to get out and vote on 11/8/16. makeamericagreatagain… https://t.co/os7emrcdpf,1
783803377977135000,2016-10-05 22:57:42,"early voting: mn andamp. ia already underway, more states coming up in the next week: oh, me, az, in — check w/local officials for details andamp. vote!",1
783789606663778000,2016-10-05 22:02:58,small business says trump is their pick for president' https://t.co/tzvn9qgpfs,1
783779512425120000,2016-10-05 21:22:52,thank you @senjohnmccain for your kind remarks on the important issue of ptsd and the dishonest media. great to be in arizona yesterday!,1
783778741646271000,2016-10-05 21:19:48,"bill clinton is right: obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'. thanks bill for telling the truth.",1
783776670339641000,2016-10-05 21:11:34,"thank you henderson, nv. this is a movement like never seen before! watch some of the rally via my facebook page:… https://t.co/dnf8g4vuqy",1
783741835420111000,2016-10-05 18:53:09,"about to begin a rally here in henderson, nevada. new reuters poll just out- thank you! join the movement:… https://t.co/uvbntnsxgl",1
783738595987169000,2016-10-05 18:40:17,beautiful morning- thank you @iclv! https://t.co/xzjhrlgjhp,1
783660227530863000,2016-10-05 13:28:52,the constant interruptions last night by tim kaine should not have been allowed. mike pence won big!,1
783495937708528000,2016-10-05 02:36:02,mike pence won big. we should all be proud of mike!,1
783494972213383000,2016-10-05 02:32:12,rt @mike_pence: history teaches us that weakness arouses evil. america needs to be strong on the world stage. vpdebate https://t.co/fj59o5…,1
783494760824615000,2016-10-05 02:31:22,rt @teamtrump: rt if you agree - @hillaryclinton andamp. @timkaine are wrong for america! vpdebate maga https://t.co/2mzffzco6c,1
783494665232191000,2016-10-05 02:30:59,rt @teamtrump: .@timkaine's abortion flip-flops: from valuing the sanctity of life --andgt. pro-abortion demagogue vpdebate https://t.co/ak4061…,1
783494014276219000,2016-10-05 02:28:24,"@anyonetennis: @timkaine cannot believe how often the moderator interrupts pence vs the other guy...so obvious @foxnews"" so true!",1
783493739486417000,2016-10-05 02:27:18,"@gsimmons03ginny: @realdonaldtrump ..kaine is awful, trump and pence are the ticket..no more lies, we are ready to see america great again!",1
783493582803972000,2016-10-05 02:26:41,clinton’s top aides were mired in conflict of interest at the state department: https://t.co/wwfdaectvu vpdebate bigleaguetruth,1
783492660128420000,2016-10-05 02:23:01,@flifeforce: @_cfj_ @vine that is a reason to not vote for hillary clinton. vote for liberty! vote for @realdonaldtrump,1
783492506319069000,2016-10-05 02:22:24,.@hillaryclinton’s careless use of a secret server put national security at risk: https://t.co/oiaemnrgcy vpdebate bigleaguetruth,1
783491875885814000,2016-10-05 02:19:54,clinton is weak on north korea: https://t.co/8prednmnfx vpdebate,1
783491271088157000,2016-10-05 02:17:30,rt @teamtrump: obama-clinton failed foreign policy: -bad nuclear deal -ransom payment to leading state sponsor of terror -sharing classifie…,1
783491231913349000,2016-10-05 02:17:20,rt @teamtrump: .@hillaryclinton andamp. @timkaine think you're deplorables andamp. basementdwellers. @realdonaldtrump andamp. @mike_pence think you're patr…,1
783490959027732000,2016-10-05 02:16:15,clinton’s close ties to putin deserve scrutiny: https://t.co/wpym5vqoyt vpdebate,1
783490731964981000,2016-10-05 02:15:21,sanctions relief from clinton-obama iran nuclear deal likely go to terrorists: https://t.co/lm80jrif9k bigleaguetruth vpdebate,1
783490308818338000,2016-10-05 02:13:40,.@timkaine is wrong for defense: https://t.co/qn9qqoq1kh bigleaguetruth vpdebate,1
783489985718518000,2016-10-05 02:12:23,icymi: pence: i ran a state that worked. kaine ran a state that failed. https://t.co/xuwauenkh0,1
783489376651137000,2016-10-05 02:09:58,.@timkaine is the anti-defense senator. vpdebate bigleaguetruth https://t.co/qwkvgfara1,1
783488429442994000,2016-10-05 02:06:12,"rt @teamtrump: we need strong, broad-shouldered leadership like @mike_pence andamp. @realdonaldtrump in the white house! vpdebate bigleaguetrut…",1
783488370110452000,2016-10-05 02:05:58,clinton’s flailing syria policy was judged a failure: https://t.co/iczxn7q3vz vpdebate,1
783485558202917000,2016-10-05 01:54:48,rt @gop: in @timkaine's own words ⬇️ debates2016 https://t.co/pmngokhuja,1
783485391084978000,2016-10-05 01:54:08,.@mike_pence and i will defeat isis. https://t.co/ociidwtptv vpdebate,1
783485003795530000,2016-10-05 01:52:36,what they are saying about mike pence “dominating” the debate: https://t.co/muw9s5ggnm vpdebate,1
783484550861038000,2016-10-05 01:50:48,"i agree mike - thank you to all of our law enforcement officers! vpdebate ""police officers are the best of us..."" @mike_pence",1
783483379966554000,2016-10-05 01:46:08,.@hillaryclinton sneers at millions of average americans. https://t.co/gefurjrcfu vpdebate bigleaguetruth,1
783481871032124000,2016-10-05 01:40:09,"rt @teamtrump: “police officers are the best of us. law enforcement in this country is a force for good."" - @mike_pence vpdebate bigleagu…",1
783481240108147000,2016-10-05 01:37:38,@geeveem: @realdonaldtrump @susiesentinel pence is so prepared! he did his homework to outperform kaine.,1
783481080078750000,2016-10-05 01:37:00,rt @teamtrump: law enforcement officers bring communities together andamp. keep us safe. @mike_pence andamp. @realdonaldtrump respect andamp. stand by them!…,1
783480864395055000,2016-10-05 01:36:09,rt @seanspicer: .@timkaine wants to tough on crime - fails to talk about defending rapists and murders vpdebate,1
783480766231552000,2016-10-05 01:35:45,did crooked hillary help disgusting (check out sex tape and past) alicia m become a u.s. citizen so she could use her in the debate?,1
783480681229799000,2016-10-05 01:35:25,@aldonturnaolco1: @frankluntz @marthamaccallum @realdonaldtrump good!!,1
783480600724328000,2016-10-05 01:35:06,@bcuzimdamomma: @freedavidking no she only gets americans killed benghazi - we need @realdonaldtrump maga,1
783480517089829000,2016-10-05 01:34:46,@ifdanyt: @realdonaldtrump loving @mike_pence he's so likeable and sensible. kaine is just talking bull!,1
783480283752391000,2016-10-05 01:33:50,@carol_lcnixon67: @realdonaldtrump kaine says hillary and he have plans. she could care less what kaine thinks.,1
783480144614658000,2016-10-05 01:33:17,"@arsenmissyirvin: i want a ""you're fired"" president with people in govt who are wasting my tax $'s. @realdonaldtrump",1
783479483873583000,2016-10-05 01:30:39,".@mike_pence is doing a great job - so far, no contest!",1
783479122555081000,2016-10-05 01:29:13,@teamtrump: .@mike_pence andamp. @realdonaldtrump are proven job creators and are prepared to bring jobs back to the american people!,1
783478918087004000,2016-10-05 01:28:25,@jnelson52722: @realdonaldtrump @susiesentinel kaine looks like an evil crook out of the batman movies,1
783478348848575000,2016-10-05 01:26:09,@elisac006: @nycmia @realdonaldtrump i agree. kaine looks like a fool!!,1
783477966906925000,2016-10-05 01:24:38,rt @teamtrump: .@timkaine has a pay-to-play problem just like crooked @hillaryclinton vpdebates bigleaguetruth https://t.co/spoin8an8m,1
783477336645566000,2016-10-05 01:22:08,@bigdog_joey: @realdonaldtrump @timkaine is so angry. our @mike_pence looks great. kaine can't defend all those lies makeamericagreatagain,1
783477292668375000,2016-10-05 01:21:57,rt @mike_pence: there’s one clear choice in this election to create jobs and grow the american economy. vpdebate https://t.co/cvv0ck6fbt,1
783477156647019000,2016-10-05 01:21:25,rt @joshrogin: pence is right. clinton andamp. obama tried to negotiate an iraq troop extension but failed. bush admin always anticipated such an…,1
783475795238859000,2016-10-05 01:16:00,@susiesentinel: pence is so much more likeable than kaine cbsnews @realdonaldtrump,1
783475635712766000,2016-10-05 01:15:22,@lainey34210: @realdonaldtrump great opening pence💕,1
783474976842060000,2016-10-05 01:12:45,"@roadkingl: @mike_pence wow, kaine couldn't go 12 seconds without a lie. marines and military are scared of the liar running. bengazi",1
783473285535150000,2016-10-05 01:06:02,.@megynkelly- i am in nevada. sorry to inform you kellyanne is in the audience. better luck next time.,1
783473247694103000,2016-10-05 01:05:53,both are looking good! now we begin!,1
783472068796912000,2016-10-05 01:01:12,here we go - enjoy!,1
783461358436090000,2016-10-05 00:18:38,i will be live-tweeting the v.p. debate. very exciting! make america great again!,1
783459936361513000,2016-10-05 00:12:59,"wow, @cnn is so negative. their panel is a joke, biased and very dumb. i'm turning to @foxnews where we get a fair shake! mike will do great",1
