,id,created_at,text,
0,783842408949842000,2016-10-06 01:32:48,1444 0 31151 0 0,1
1,783838014363623000,2016-10-06 01:15:20,4990 4848 0 0 0 28407 0 16223 2864 0 0 0 0 0 0 10571 0 0 0 40302 0 0,1
2,783808918824681000,2016-10-05 23:19:43,432 906 16559 0 28407 0 19008 0,1
3,783803924050350000,2016-10-05 22:59:52,28407 0 2359 0 4768 0 0 0 0 0 10571 0 0 0 0,1
4,783803377977135000,2016-10-05 22:57:42,1272 0 0 0 0 1475 0 18184 4381 2973 0 0 0 5837 0 0 0 0 0 0 2523 0 555 0 555 0 0,1
5,783789606663778000,2016-10-05 22:02:58,2101 3762 5991 44156 0 11850 1015 0 0 0,1
6,783779512425120000,2016-10-05 21:22:52,28407 0 0 0 16697 1192 432 0 0 3382 948 0 131 0 0 1350 0 31151 0 0 0 797 0,1
7,783778741646271000,2016-10-05 21:19:48,5297 17955 0 0 1091 0 0 0 0 0 0 16223 0 7471 5297 0 511 0 0,1
8,783776670339641000,2016-10-05 21:11:34,28407 0 0 0 42180 0 0 2328 10820 6630 1835 0 6711 5375 0 0 4848 0 0 1227 0 0,1
9,783741835420111000,2016-10-05 18:53:09,22747 0 370 0 4848 6644 0 0 0 0 432 6751 16559 0 28407 0 11729 0 0 0,1
10,783738595987169000,2016-10-05 18:40:17,1323 0 28407 0 0 0,1
11,783660227530863000,2016-10-05 13:28:52,0 109 36 9055 4811 0 0 2282 9922 0 28421 7946 0 2986 4322 0 0,1
12,783495937708528000,2016-10-05 02:36:02,2986 4322 0 0 0 9922 0 0 8032 0 0,1
13,783494972213383000,2016-10-05 02:32:12,0 0 4008 72 0 39258 270 90 0 14841 2133 0 0 3879 0 0 4823 0 2941 0,1
14,783494760824615000,2016-10-05 02:31:22,0 0 0 0 0 2025 0 0 0 0 0 2338 0 0 2941 9936 0,1
15,783494665232191000,2016-10-05 02:30:59,0 0 0 607 0 27314 18 0 18 0 3332 0 0 56 2941 0,1
16,783494014276219000,2016-10-05 02:28:24,0 0 1535 3773 0 479 0 108 18 4322 0 0 5359 0 163 0 0 0,1
17,783493739486417000,2016-10-05 02:27:18,0 0 0 0 0 44156 0 4322 0 0 0 18184 0 0 0 3314 0 0 14841 31151 0,1
18,783493582803972000,2016-10-05 02:26:41,0 0 164 4092 36 0 374 0 695 0 0 8365 0 0 2941 414,1
19,783492660128420000,2016-10-05 02:23:01,0 0 0 39258 0 0 990 0 0 10571 0 30568 0 10571 0 0 10571 0 0,1
20,783492506319069000,2016-10-05 02:22:24,0 144 0 0 0 805 396 0 5830 3075 0 0 0 2941 414,1
21,783491875885814000,2016-10-05 02:19:54,17955 0 867 0 2412 0 0 2941,1
22,783491271088157000,2016-10-05 02:17:30,0 0 0 1633 2229 0 0 1090 1845 0 256 0 1226 8365 93 0 896 0 0,1
23,783491231913349000,2016-10-05 02:17:20,0 0 0 0 0 4249 0 306 0 0 0 0 0 4249 0 0,1
24,783490959027732000,2016-10-05 02:16:15,0 1674 483 0 484 2006 0 0 2941,1
25,783490731964981000,2016-10-05 02:15:21,206 628 27314 0 1375 1090 1845 640 0 0 0 0 414 2941,1
26,783490308818338000,2016-10-05 02:13:40,0 0 2338 0 0 0 414 2941,1
27,783489985718518000,2016-10-05 02:12:23,0 0 0 0 0 8365 39258 0 2282 0 0 8365 39258 0 0,1
28,783489376651137000,2016-10-05 02:09:58,0 0 0 0 0 2941 414 0,1
29,783488429442994000,2016-10-05 02:06:12,0 0 0 9249 0 0 3178 10820 0 0 0 0 0 2323 0 2941 0,1
30,783488370110452000,2016-10-05 02:05:58,0 18 523 2974 0 55 0 0 0 2941,1
31,783485558202917000,2016-10-05 01:54:48,0 0 0 0 0 1861 0 671 0,1
32,783485391084978000,2016-10-05 01:54:08,0 0 0 40302 1111 0 0 2941,1
33,783485003795530000,2016-10-05 01:52:36,15943 13608 0 2140 22747 2986 4322 0 0 0 0 2941,1
34,783484550861038000,2016-10-05 01:50:48,0 2025 2986 0 28407 0 0 0 0 0 0 1685 0 2941 0 1327 0 0 5064 0 0 0,1
35,783483379966554000,2016-10-05 01:46:08,0 54 0 2707 0 674 0 0 2941 414,1
